transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-202787,18-Dec-24,14:10,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-SUI-006,Menswear,White Suit Jacket,L,White,1,566.97,566.97,0,0,$566.97,AUD 306.16,260.81,Cash,Loyalty Member,CUST-5725,STF007,Emily Brown,No Campaign,N,0,POS-01,POS,Staff price override
TXN-204309,21-Aug-24,12:10,Armani Exchange Outlet,dfo south wharf,Southwharf,AX-SHO-SNE-020,Shoes,Brown Leather Sneakers,42,Brown,2,277.63,555.26,55.53,0.1,$499.73,277.63,222.1,Cash,Tourist,CUST-4120,STF002,Liam C,No Campaign,No,TRUE,POS-03,POS,Customer exchange
TXN-205514,9-Aug-24,17:20,Armani Outlet ,dfo south wharf,South Wharf,AX-MEN-SUI-006,Menswear,Brown Suit Jacket,XL,Brown,2,AUD 609.43,1218.86,280.34,0.23,938.52,658.18,280.34,Card,Walk-in,,STF001,M. Tran,Mid-Season Sale,N,1,MOBILE-01,Manual Adjustment,Tourist refund query
TXN-201790,3/05/2025,14:10,ARMANI OUTLET,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003,Menswear,Brown Tapered Chinos,42,Brown,1,239.19,239.19,AUD 52.62,22%,186.57,114.81,$71.76,Google Pay,Walk-in,CUST-7488,STF007,Emily Brown,Mid-Season Sale,0,No,POS-01,POS,
TXN-200420,15-Dec-24,11:20,Armani Outlet,dfo south wharf,South Wharf,AX-ACC-SUN-032,Accessories,Navy Aviator Sunglasses,One Size,Navy,2,234.39,468.78,46.88,0.1,421.9,225.01,$196.89,Gift Card,Loyalty Member,CUST-4558,STF010,O. Martin,No Campaign,0,,POS-01,POS,
TXN-204788,26/03/2025,15:00,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-OUT-WOO-043,Outerwear,Olive Wool Coat,XS,Olive,1,AUD 777.34,777,$101.05,13%,$676.29,$435.31,240.98,Afterpay,Loyalty Member,CUST-7727,STF003,Ava Patel,Melbourne Fashion Weekend,0,Yes,POS-02,Shopify POS,Customer exchange
TXN-201833,27/06/2025,17:15,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Brown Block Heels,43,Brown,1,336.59,336.59,107.71,0.32,AUD 228.88,164.93,63.95,Card,Walk-in,,STF004,N. Wilson,EOFY Clearance,0,Yes,POS-03,Shopify POS,
TXN-202060,21/04/2025,13:15,Armani outlet,South Wharf DFO,South Wharf,AX-WOM-COA-015,Womenswear,Cream Wool Blend Coat,XS,Cream,1,600.86,600.86,60.09,10,$540.77,330.47,210.3,Gift Card ,Walk-in,CUST-5104,STF005,S. Rossi,No Campaign,0,Y,POS-03,POS,
TXN-204839,9/02/2025,13:35,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Brown Tapered Chinos,44,Brown,2,221.62,443.24,22.16,5%,421,212.76,208.32,Card,Loyalty Member,CUST-5726,STF010,O. Martin,No Campaign,FALSE,Y,POS-03,Shopify POS,Staff price override
TXN-204462,4/08/2024,12:45,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-ACC-SUN-032,Accessories, Cream Aviator Sunglasses,One Size,CREAM,1,244,$244.05,80.54,33,$163.51,117.14,46.37,Cash,Loyalty Member,CUST-3238,STF004,Noah Wilson,Winter Sale,N,1,MOBILE-01,Manual Adjustment,Customer exchange
