Date,Open,High,Low,Close,Volume
2023-03-01,34.15,34.49,33.98,34.14,29281552
2023-03-02,33.66,33.7,33,33.49,44623368
2023-03-03,33.65,34.29,33.65,34.16,39109090
2023-03-06,34.24,34.56,33.985,34.09,36646675
2023-03-07,33.85,33.9,32.8,33,52855294
2023-03-08,32.66,32.97,32.44,32.56,40045598
2023-03-09,32.285,32.39,30.31,30.54,112457859
2023-03-10,30.32,31.04,28.92,30.27,165330889
2023-03-13,28.92,29.715,27.87,28.51,218403265
2023-03-14,29.99,30.09,28.47,28.76,154255805
2023-03-15,27.88,28.56,27.68,28.49,131104413
2023-03-16,28.38,29.47,28.1134,28.97,108449495
2023-03-17,28.655,28.66,27.62,27.82,130665529
2023-03-20,28.24,28.43,27.65,27.75,81441225
2023-03-21,28.63,28.98,28.51,28.59,84854840
2023-03-22,28.71,28.74,27.64,27.64,76925884
2023-03-23,28,28.09,26.79,26.97,105335937
2023-03-24,26.6,27.29,26.32,27.14,96978311
2023-03-27,27.93,28.645,27.91,28.49,102469809
2023-03-28,28.38,28.65,27.9801,28.12,63416517
2023-03-29,28.49,28.765,28.24,28.67,62666372
2023-03-30,28.92,29.06,28.11,28.3,67427125
2023-03-31,28.62,28.68,28.2625,28.6,56482080
2023-04-03,28.64,28.98,28.325,28.59,51996802
2023-04-04,28.55,28.65,27.66,27.98,56233295
2023-04-05,27.66,27.91,27.46,27.64,47799353
2023-04-06,27.72,28.01,27.62,27.84,41216577
2023-04-10,27.67,28.1,27.645,27.94,40572740
2023-04-11,28.02,28.75,27.9577,28.71,58761187
2023-04-12,28.68,29.01,28.37,28.48,44313339
2023-04-13,28.56,28.64,28.24,28.56,52261420
2023-04-14,29.3,29.87,29.2499,29.52,81110834
2023-04-17,29.77,30.41,29.4,30.37,83704412
2023-04-18,30.8,30.93,29.8,30.56,114498760
2023-04-19,30.13,30.2,29.79,30.06,65594193
2023-04-20,29.84,30.23,29.77,29.9,43193780
2023-04-21,29.75,29.975,29.405,29.87,44759015
2023-04-24,29.79,29.9,29.59,29.76,28020283
2023-04-25,29.45,29.533,28.815,28.84,49718810
2023-04-26,28.76,28.94,28.3,28.44,45848397
2023-04-27,28.52,29.08,28.52,28.89,33060075
2023-04-28,28.53,29.43,28.51,29.28,45592453
2023-05-01,29.5,29.54,29,29.04,34076802
2023-05-02,28.85,28.855,27.71,28.16,70797721
2023-05-03,28.16,28.5,27.81,27.86,51139533
2023-05-04,27.58,27.8101,26.8328,26.99,82173808
2023-05-05,27.62,27.89,27.47,27.71,50087053
2023-05-08,28.08,28.15,27.66,27.69,34245451
2023-05-09,27.42,27.83,27.24,27.66,32188824
2023-05-10,27.96,28,27.02,27.32,44446442
2023-05-11,27.01,27.49,26.88,27.39,34897272
2023-05-12,27.52,27.55,26.88,27.09,38142001
2023-05-15,27.1,27.815,27.03,27.65,38722801
2023-05-16,27.78,27.9,27.33,27.36,33347548
2023-05-17,27.735,28.665,27.73,28.57,61750414
2023-05-18,28.44,28.5,28,28.47,51146054
2023-05-19,28.455,28.67,28.03,28.11,50062477
2023-05-22,28.3,28.4473,28.01,28.34,36473656
2023-05-23,28.32,29.08,28.3,28.58,51400415
2023-05-24,28.33,28.51,28,28.1,50606887
2023-05-25,27.99,28.24,27.875,28.17,40517781
2023-05-26,28.2,28.4,27.79,28.31,57879079
2023-05-30,28.32,28.49,27.95,28.26,41819575
2023-05-31,28.1,28.16,27.48,27.79,61905184
2023-06-01,27.76,27.98,27.34,27.78,57426132
2023-06-02,28.16,28.95,28.12,28.71,66578060
2023-06-05,28.82,28.82,28.3,28.54,34757752
2023-06-06,28.46,29.43,28.45,29.23,46297873
2023-06-07,29.3,29.65,29.01,29.48,44502592
2023-06-08,29.28,29.38,28.99,29.23,41483100
2023-06-09,29.2,29.4,29.08,29.27,32692011
2023-06-12,29.3,29.56,28.91,29.13,41062818
2023-06-13,29.13,29.8,29.03,29.4,42718764
2023-06-14,29.57,29.73,28.99,29.12,38322767
2023-06-15,28.9,29.47,28.69,29.37,42044889
2023-06-16,29.53,29.675,29.16,29.19,53050203
2023-06-20,29.01,29.04,28.58,28.87,39040906
2023-06-21,28.78,29,28.54,28.57,39553443
2023-06-22,28.5,28.53,27.9,27.96,50742895
2023-06-23,27.74,27.89,27.59,27.75,55181057
2023-06-26,27.8,28.28,27.79,28.09,47519250
2023-06-27,28.1,28.4,27.95,28.24,39081782
2023-06-28,28.25,28.27,27.9,28.07,37803818
2023-06-29,28.5,29,28.4,28.66,68376444
2023-06-30,28.94,29.105,28.67,28.69,50478950
2023-07-03,28.7,29.3499,28.65,29.2,30995831
2023-07-05,29.14,29.42,28.945,29.08,37491978
2023-07-06,28.8,28.82,28.1,28.28,52162501
2023-07-07,28.3,28.82,28.29,28.53,34287956
2023-07-10,28.59,28.85,28.47,28.66,36086003
2023-07-11,28.66,29.08,28.42,29.02,40978715
2023-07-12,29.51,29.89,29.27,29.36,41855487
2023-07-13,29.52,29.87,29.405,29.67,39588951
2023-07-14,30,30.1,29.05,29.11,58720333
2023-07-17,29.15,29.555,29.12,29.4,49477157
2023-07-18,30,30.86,29.92,30.7,98253845
2023-07-19,30.89,31.7,30.685,31.53,70619789
2023-07-20,31.33,31.8,31.26,31.69,42128768
2023-07-21,31.87,32.11,31.42,31.98,70872359
2023-07-24,32,32.85,31.98,32.65,64548640
2023-07-25,32.76,32.79,32.07,32.15,51208837
2023-07-26,32.24,32.54,32.15,32.41,41814601
2023-07-27,32.43,32.74,31.82,31.95,45529457
2023-07-28,32.15,32.16,31.71,31.9,33296547
2023-07-31,31.9,32.25,31.78,32,29093388
2023-08-01,31.84,31.94,31.42,31.62,32735030
2023-08-02,31.16,31.28,30.78,31.19,38855118
2023-08-03,30.94,31.55,30.88,31.41,27952590
2023-08-04,31.36,31.67,31.17,31.3,30768124
2023-08-07,31.41,31.9,31.405,31.88,31745211
2023-08-08,31.3,31.31,30.48,31.27,45951795
2023-08-09,31.22,31.28,30.83,30.86,30732077
2023-08-10,31.01,31.32,30.8,30.94,26062601
2023-08-11,30.8,31.4,30.75,31.29,35720658
2023-08-14,31.05,31.105,30.75,30.93,32563693
2023-08-15,30.5,30.55,29.84,29.94,43406068
2023-08-16,29.75,29.84,29.21,29.29,47220396
2023-08-17,29.44,29.54,29.11,29.28,37202231
2023-08-18,29.04,29.35,28.98,29.11,31430361
2023-08-21,29.22,29.3,28.8,29.15,34958958
2023-08-22,29.13,29.24,28.42,28.44,37586413
2023-08-23,28.45,28.51,28.18,28.45,44686637
2023-08-24,28.4,28.79,28.37,28.62,31934783
2023-08-25,28.64,28.79,28.3,28.5,34253196
2023-08-28,28.69,29,28.565,28.76,33075190
2023-08-29,28.89,29.26,28.715,29.17,30428198
2023-08-30,29.22,29.2675,28.93,29.04,33366353
2023-08-31,28.93,28.97,28.53,28.67,37242989
2023-09-01,28.76,29.13,28.76,28.98,35228576
2023-09-05,28.94,29.115,28.495,28.65,46543637
2023-09-06,28.4,28.56,28.12,28.39,45022587
2023-09-07,28.41,28.545,28.06,28.13,35023567
2023-09-08,28.12,28.38,27.96,28.36,36534554
2023-09-11,28.51,28.7589,28.4,28.48,34168305
2023-09-12,28.46,29.14,28.4,28.97,42283962
2023-09-13,29.12,29.19,28.7,28.88,37215740
2023-09-14,29.17,29.44,29.1,29.2,44634811
2023-09-15,28.95,29.09,28.75,28.84,61661118
2023-09-18,28.8,28.8,28.49,28.76,25752313
2023-09-19,28.76,28.94,28.51,28.65,34888054
2023-09-20,28.81,28.97,28.53,28.55,26641101
2023-09-21,28.36,28.585,28.02,28.05,39906011
2023-09-22,28.07,28.185,27.6,27.64,41284443
2023-09-25,27.5,27.62,27.35,27.6,32749158
2023-09-26,27.34,27.5,27.01,27.17,42237433
2023-09-27,27.23,27.61,27.065,27.27,38296345
2023-09-28,27.17,27.64,27.17,27.56,36734311
2023-09-29,27.89,27.99,27.27,27.38,40645852
2023-10-02,27.27,27.355,26.58,26.7,50388610
2023-10-03,26.49,26.52,25.82,25.91,62144482
2023-10-04,25.88,26.01,25.58,25.94,55696415
2023-10-05,25.78,26.09,25.56,26.06,49044081
2023-10-06,25.77,26.23,25.465,26.07,58177262
2023-10-09,25.76,26.36,25.72,26.31,39953748
2023-10-10,26.61,27.3,26.57,27.01,51960103
2023-10-11,27.17,27.435,26.9,27.02,38508202
2023-10-12,26.97,27.075,26.61,26.9,44249794
2023-10-13,27.43,27.72,26.52,26.76,55118405
2023-10-16,27.16,27.18,26.7722,26.99,56817509
2023-10-17,27.05,27.87,26.72,27.62,95344213
2023-10-18,27.54,28.04,27.21,27.31,68371128
2023-10-19,27.25,27.78,26.88,26.96,58610976
2023-10-20,26.8,26.94,26.24,26.31,62058406
2023-10-23,26.13,26.21,25.52,25.57,59857215
2023-10-24,25.74,25.87,25.4,25.47,55975712
2023-10-25,25.38,25.65,25.18,25.55,45522414
2023-10-26,25.49,26.36,25.4442,26.12,60921022
2023-10-27,26.07,26.07,24.96,25.17,64709332
2023-10-30,25.32,25.78,25.2808,25.69,41891934
2023-10-31,25.74,26.38,25.715,26.34,50106665
2023-11-01,26.44,26.615,26.15,26.4,44046276
2023-11-02,26.71,27.66,26.59,27.62,63278272
2023-11-03,28.16,28.93,28.13,28.42,62613627
2023-11-06,28.56,28.77,28.02,28.33,45547977
2023-11-07,28.05,28.255,27.95,28.16,33081860
2023-11-08,28.16,28.2,27.6741,27.89,31895999
2023-11-09,28.07,28.08,27.4,27.53,32267867
2023-11-10,27.76,27.77,27.34,27.68,32870678
2023-11-13,27.54,27.85,27.42,27.7,28521771
2023-11-14,28.5,29.41,28.47,29.22,66676271
2023-11-15,29.2,29.73,29.2,29.62,46968929
2023-11-16,29.43,29.7,29.22,29.54,36952821
2023-11-17,29.71,30,29.55,29.98,38524430
2023-11-20,29.98,30.25,29.75,30.01,47050278
2023-11-21,29.99,29.99,29.55,29.66,41611853
2023-11-22,29.74,29.79,29.52,29.63,41427991
2023-11-24,29.48,29.89,29.48,29.73,15815605
2023-11-27,29.6,29.69,29.51,29.56,42039467
2023-11-28,29.53,29.65,29.3245,29.53,29705783
2023-11-29,29.88,30.605,29.81,30.31,57954857
2023-11-30,30.21,30.55,30.04,30.49,52547732
